"SUID","__mclCluster","name","PRWP","score","selected","shared name"
"1478","186","SESN2","0.13168300132768157",,"false","SESN2"
"1479","156","SRSF10","0.11783851607395106",,"false","SRSF10"
"1480","423","FAM21A","0.0",,"false","FAM21A"
"1481","2020","THUMPD3","0.0",,"false","THUMPD3"
"1482","16","FLG2","0.0",,"false","FLG2"
"1483","14","DOCK4","0.11066372713519063",,"false","DOCK4"
"1484",,"TIMM9",,,"false","TIMM9"
"1485","7","NUDT19","0.0",,"false","NUDT19"
"1486","7","NPC2","0.0",,"false","NPC2"
"1487","321","RBM27","0.0",,"false","RBM27"
"1488","1","METTL18","0.015448843731180517",,"false","METTL18"
"1489","14","COG1","0.11066372713519063",,"false","COG1"
"1490","4","TMEM177","0.0",,"false","TMEM177"
"1491","50","CCDC134","0.0",,"false","CCDC134"
"1492","286","ZNF16","0.0",,"false","ZNF16"
"1493","206","ANKMY2","0.0",,"false","ANKMY2"
"1494","1981","MTRNR2L1","0.0",,"false","MTRNR2L1"
"1495","1282","RPUSD2","0.0",,"false","RPUSD2"
"1496","1843","SEPT10","0.0",,"false","SEPT10"
"1497","111","SPIN1","0.0",,"false","SPIN1"
"1498","871","PARP6","0.0",,"false","PARP6"
"1499","1938","LRRC8E","0.0",,"false","LRRC8E"
"1500","798","RPL26L1","0.0",,"false","RPL26L1"
"1501","27","TBCB","0.15912258341889882",,"false","TBCB"
"1502","184","ATP9A","0.0",,"false","ATP9A"
"1503","9","NSMCE2","0.0",,"false","NSMCE2"
"1504","13","ZMAT4","0.02727271177645568",,"false","ZMAT4"
"1505","1","ZBTB10","0.015448843731180517",,"false","ZBTB10"
"1506","2019","METTL21A","0.0",,"false","METTL21A"
"1507",,"ERGIC1",,,"false","ERGIC1"
"1508","147","CEMIP","0.0",,"false","CEMIP"
"1509","5","LCE3D","0.0139663789286935",,"false","LCE3D"
"1510",,"NDUFA2",,,"false","NDUFA2"
"1511","384","LDHC","0.0",,"false","LDHC"
"1512","24","BCL7A","0.0",,"false","BCL7A"
"1513","2018","EXOC5","0.0",,"false","EXOC5"
"1514","2018","TNPO2","0.0",,"false","TNPO2"
"1515","1678","TMED4","0.0",,"false","TMED4"
"1516","212","PDHA2","0.0",,"false","PDHA2"
"1517","153","TMEM67","0.0",,"false","TMEM67"
"1518","226","MRGPRX1","0.0",,"false","MRGPRX1"
"1519","991","ZZEF1","0.0",,"false","ZZEF1"
"1520","403","CLN8","0.0",,"false","CLN8"
"1521","85","CST9","0.0",,"false","CST9"
"1522","1732","TIMM10","0.0",,"false","TIMM10"
"1523","374","UQCR10","0.0",,"false","UQCR10"
"1524","39","ASAH1","0.14664579721995527",,"false","ASAH1"
"1525","1","KCTD18","0.015448843731180517",,"false","KCTD18"
"1526","652","ME1","0.0",,"false","ME1"
"1527","27","PROSC","0.15912258341889882",,"false","PROSC"
"1528","27","SCPEP1","0.15912258341889882",,"false","SCPEP1"
"1529","116","ZFYVE19","0.2111326921964998",,"false","ZFYVE19"
"1530","871","RPRD1A","0.0",,"false","RPRD1A"
"1531","196","SMG9","0.0",,"false","SMG9"
"1532","936","LOXL4","0.0",,"false","LOXL4"
"1533",,"PLAU",,"0.136346101455","false","PLAU"
"1534","1096","CD209","0.0",,"false","CD209"
"1535","109","MBD6","0.0",,"false","MBD6"
"1536",,"SFXN3",,,"false","SFXN3"
"1537","1707","ATP6V1B2","0.0",,"false","ATP6V1B2"
"1538","412","GALNTL5","0.0",,"false","GALNTL5"
"1539","649","N4BP2L2","0.0",,"false","N4BP2L2"
"1540",,"CIAPIN1",,,"false","CIAPIN1"
"1541","194","PRUNE2","0.0",,"false","PRUNE2"
"1542","1","LDHD","0.015448843731180517",,"false","LDHD"
"1543","116","SRXN1","0.2111326921964998",,"false","SRXN1"
"1544","53","IFNA14","0.0",,"false","IFNA14"
"1545","7","KCMF1","0.0",,"false","KCMF1"
"1546","2017","SARNP","0.0",,"false","SARNP"
"1547","1131","NUBP1","0.0",,"false","NUBP1"
"1548","194","DYNC1LI2","0.0",,"false","DYNC1LI2"
"1549","422","PPIAL4A","0.0",,"false","PPIAL4A"
"1550",,"UNC119B",,,"false","UNC119B"
"1551","68","RPL36AL","0.0",,"false","RPL36AL"
"1552","673","NHLRC2","0.0",,"false","NHLRC2"
"1553","1","EIF3CL","0.015448843731180517",,"false","EIF3CL"
"1554","223","LBH","0.1536301682156285",,"false","LBH"
"1555","1","KLHL28","0.015448843731180517",,"false","KLHL28"
"1556","13","SNRNP35","0.02727271177645568",,"false","SNRNP35"
"1557","1086","MFAP1","0.0",,"false","MFAP1"
"1558","1130","PCYOX1","0.0",,"false","PCYOX1"
"1559","1130","NDUFV2","0.0",,"false","NDUFV2"
"1560","78","ZNF558","0.0",,"false","ZNF558"
"1561","96","ZNF121","0.0",,"false","ZNF121"
"1562","352","PHF5A","0.0",,"false","PHF5A"
"1563",,"NIT2",,,"false","NIT2"
"1564","1777","RNASET2","0.0",,"false","RNASET2"
"1565","65","FAM169A","0.0",,"false","FAM169A"
"1566","5","NXT2","0.0139663789286935",,"false","NXT2"
"1567","888","TST","0.307260336431257","0.12","false","TST"
"1568","1829","S100A16","0.0",,"false","S100A16"
"1569","1","BTBD8","0.015448843731180517",,"false","BTBD8"
"1570","184","RPGR","0.0",,"false","RPGR"
"1571","5","OCEL1","0.0139663789286935",,"false","OCEL1"
"1572","1454","PAPSS1","0.0",,"false","PAPSS1"
"1573","463","KIAA1468","0.23567703214790212",,"false","KIAA1468"
"1574","2017","DPP7","0.0",,"false","DPP7"
"1575","196","SMG8","0.0",,"false","SMG8"
"1576","555","MPV17","0.0",,"false","MPV17"
"1577","85","GPR18","0.0",,"false","GPR18"
"1578","8","TMEM234","0.0",,"false","TMEM234"
"1579","1326","KNG1","0.0",,"false","KNG1"
"1580","2","GTF2IRD2","0.015703019360829188",,"false","GTF2IRD2"
"1581","38","IGFBP2","0.06958593139654573",,"false","IGFBP2"
"1582","55","ZFAT","0.0",,"false","ZFAT"
"1583","564","MRPL20","0.0",,"false","MRPL20"
"1584","3","ALKBH1","0.04171421466594032",,"false","ALKBH1"
"1585","485","NOCT","0.0",,"false","NOCT"
"1586","153","BASP1","0.0",,"false","BASP1"
"1587","9","UROC1","0.0",,"false","UROC1"
"1588","514","TRIM33","0.0",,"false","TRIM33"
"1589","41","RDH12","0.0",,"false","RDH12"
"1590","425","LITAF","0.0",,"false","LITAF"
"1591","168","ABLIM1","0.0",,"false","ABLIM1"
"1592","3","CYSLTR1","0.04171421466594032",,"false","CYSLTR1"
"1593","1102","RWDD2B","0.0",,"false","RWDD2B"
"1594","62","S100A6","0.0",,"false","S100A6"
"1595","24","CSF3","0.0",,"false","CSF3"
"1596","75","LUZP1","0.0",,"false","LUZP1"
"1597","155","ZC3H4","0.0",,"false","ZC3H4"
"1598","4","ALDH1L2","0.0",,"false","ALDH1L2"
"1599","1","KBTBD13","0.015448843731180517",,"false","KBTBD13"
"1600","63","PCDH20","0.0",,"false","PCDH20"
"1601","251","MTAP","0.1536301682156285","0.12","false","MTAP"
"1602","19","CRYBB1","0.0",,"false","CRYBB1"
"1603","89","ATP6V1C2","0.083798273572161",,"false","ATP6V1C2"
"1604","19","ANXA8L1","0.0",,"false","ANXA8L1"
"1605","136","LPAR4","0.0",,"false","LPAR4"
"1606","249","LUC7L","0.0",,"false","LUC7L"
"1607","2","KCTD8","0.015703019360829188",,"false","KCTD8"
"1608","38","FGF20","0.06958593139654573",,"false","FGF20"
"1609","52","ELOVL5","0.0",,"false","ELOVL5"
"1610","509","IFI27","0.0",,"false","IFI27"
"1611","426","DUSP19","0.0",,"false","DUSP19"
"1612","21","QTRT2","0.0",,"false","QTRT2"
"1613","3","HSD17B2","0.04171421466594032",,"false","HSD17B2"
"1614","635","SGIP1","0.0",,"false","SGIP1"
"1615","316","PPP1R18","0.0",,"false","PPP1R18"
"1616","70","GUSBP1","0.08204686393291372",,"false","GUSBP1"
"1617","52","STAG3L3","0.0",,"false","STAG3L3"
"1618","638","DMP1","0.0",,"false","DMP1"
"1619","4","MRPL44","0.0",,"false","MRPL44"
"1620","90","WNK3","0.0",,"false","WNK3"
"1621","533","TBX5","0.0",,"false","TBX5"
"1622","1593","AMOTL2","0.0",,"false","AMOTL2"
"1623","209","TAOK2","0.0",,"false","TAOK2"
"1624","413","RNF213","0.0",,"false","RNF213"
"1625","55","ZNF835","0.0",,"false","ZNF835"
"1626","351","RMDN1","0.0",,"false","RMDN1"
"1627","3","C1QB","0.04171421466594032",,"false","C1QB"
"1628","1021","C1orf61","0.0",,"false","C1orf61"
"1629","809","FOSB","0.0",,"false","FOSB"
"1630","404","SCAMP3","0.0",,"false","SCAMP3"
"1631","76","CRY2","0.0",,"false","CRY2"
"1632","1808","NCR3LG1","0.0",,"false","NCR3LG1"
"1633","259","AMPD1","0.0",,"false","AMPD1"
"1634","1","KLHL26","0.015448843731180517",,"false","KLHL26"
"1635","19","NUDT14","0.0",,"false","NUDT14"
"1636","211","AQP1","0.0",,"false","AQP1"
"1637","2","STK32B","0.015703019360829188",,"false","STK32B"
"1638","1983","KIF23","0.0",,"false","KIF23"
"1639","6","URB2","0.014762393931595254",,"false","URB2"
"1640","1","MRPS34","0.015448843731180517",,"false","MRPS34"
"1641","3","ITM2C","0.04171421466594032",,"false","ITM2C"
"1642","8","TMEM115","0.0",,"false","TMEM115"
"1643","1101","TWIST2","0.0",,"false","TWIST2"
"1644","2007","FBP1","0.0",,"false","FBP1"
"1645","139","HSF2BP","0.0",,"false","HSF2BP"
"1646","237","PPM1E","0.0",,"false","PPM1E"
"1647","1316","BLVRB","0.0",,"false","BLVRB"
"1648","2016","ATP6V1E2","0.0",,"false","ATP6V1E2"
"1649","2016","ATP6V1G1","0.0",,"false","ATP6V1G1"
"1650","14","PLAA","0.11066372713519063",,"false","PLAA"
"1651","8","TM4SF4","0.0",,"false","TM4SF4"
"1652","1","KBTBD2","0.015448843731180517",,"false","KBTBD2"
"1653","11","SLC7A14","0.0",,"false","SLC7A14"
"1654","420","PHKB","0.0",,"false","PHKB"
"1655","8","ICAM4","0.0",,"false","ICAM4"
"1656","15","LGI2","0.0",,"false","LGI2"
"1657","2","SGK2","0.015703019360829188",,"false","SGK2"
"1658","73","LAMTOR4","0.0",,"false","LAMTOR4"
"1659","11","TMEM225","0.0",,"false","TMEM225"
"1660","438","NAPB","0.0",,"false","NAPB"
"1661","403","TMEM14A","0.0",,"false","TMEM14A"
"1662","93","ZNF711","0.0",,"false","ZNF711"
"1663","37","ACYP2","0.05118359312740397",,"false","ACYP2"
"1664","432","UBE2G1","0.0",,"false","UBE2G1"
"1665","52","DCDC2","0.0",,"false","DCDC2"
"1666","1049","CPNE3","0.3142360428638695","0.122724350242","false","CPNE3"
"1667","91","PRKRA","0.0",,"false","PRKRA"
"1668","768","PODXL","0.3142360428638695","0.122724350242","false","PODXL"
"1669","2015","RECK","0.0",,"false","RECK"
"1670","120","ABCF2","0.0",,"false","ABCF2"
"1671","11","LMTK3","0.0",,"false","LMTK3"
"1672","12","DDX27","0.024913000251183",,"false","DDX27"
"1673","358","SACM1L","0.0",,"false","SACM1L"
"1674","215","CGGBP1","0.0",,"false","CGGBP1"
"1675","617","UCP1","0.0",,"false","UCP1"
"1676","626","LZTFL1","0.0",,"false","LZTFL1"
"1677","170","SLC12A6","0.0",,"false","SLC12A6"
"1678","32","MRPS26","0.0",,"false","MRPS26"
"1679","970","MSRB2","0.0",,"false","MSRB2"
"1680","548","SLC17A7","0.0",,"false","SLC17A7"
"1681","31","ABTB1","0.0",,"false","ABTB1"
"1682","31","DNTTIP1","0.0",,"false","DNTTIP1"
"1683","24","ADNP2","0.0",,"false","ADNP2"
"1684","3","COX20","0.04171421466594032",,"false","COX20"
"1685","285","TM4SF19","0.0",,"false","TM4SF19"
"1686","680","MTX2","0.0",,"false","MTX2"
"1687","19","AKR1B10","0.0",,"false","AKR1B10"
"1688","1574","NME7","0.0",,"false","NME7"
"1689","770","SLC16A10","0.0",,"false","SLC16A10"
"1690",,"VPS25",,,"false","VPS25"
"1691","67","FOCAD","0.0",,"false","FOCAD"
"1692","4","MRPL55","0.0",,"false","MRPL55"
"1693","4","MRPL48","0.0",,"false","MRPL48"
"1694","450","ANKIB1","0.0",,"false","ANKIB1"
"1695","11","PHRF1","0.0",,"false","PHRF1"
"1696","2014","TRIM47","0.0",,"false","TRIM47"
"1697","1379","FKBPL","0.554402881278922",,"false","FKBPL"
"1698","2","BTRC","0.015703019360829188",,"false","BTRC"
"1699","170","ALMS1","0.0",,"false","ALMS1"
"1700","2013","RABEP1","0.0",,"false","RABEP1"
"1701","8","CLCN7","0.0",,"false","CLCN7"
"1702","82","ASZ1","0.083798273572161","0.12","false","ASZ1"
"1703","170","XIRP2","0.0",,"false","XIRP2"
"1704","2","TRIM7","0.015703019360829188",,"false","TRIM7"
"1705","15","INTS2","0.0",,"false","INTS2"
"1706","5","DDX47","0.0139663789286935",,"false","DDX47"
"1707","2012","ID1","0.0",,"false","ID1"
"1708","15","MMP25","0.0",,"false","MMP25"
"1709","437","SNAPC3","0.0",,"false","SNAPC3"
"1710","120","ANKRD26","0.0",,"false","ANKRD26"
"1711","3","GNG5","0.04171421466594032","0.12","false","GNG5"
"1712","68","FBRS","0.0",,"false","FBRS"
"1713","705","KNL1","0.0",,"false","KNL1"
"1714","2","NEK11","0.015703019360829188",,"false","NEK11"
"1715","2011","KLRF2","0.0",,"false","KLRF2"
"1716","2011","CLEC2A","0.0",,"false","CLEC2A"
"1717","12","NSA2","0.024913000251183",,"false","NSA2"
"1718","1821","TNRC6C","0.0",,"false","TNRC6C"
"1719","1910","MTX1","0.0",,"false","MTX1"
"1720","1121","SLC35F5","0.0",,"false","SLC35F5"
"1721","406","IL17RE","0.1847732184633155",,"false","IL17RE"
"1722","14","PNPLA2","0.11066372713519063",,"false","PNPLA2"
"1723","807","KIR3DX1","0.0",,"false","KIR3DX1"
"1724","503","MLKL","0.0",,"false","MLKL"
"1725","37","ZNF510","0.05118359312740397",,"false","ZNF510"
"1726","2004","TDRKH","0.0",,"false","TDRKH"
"1727","1111","HLA-E","0.307260336431257",,"false","HLA-E"
"1728","239","FBXL15","0.0",,"false","FBXL15"
"1729","813","FAM118A","0.0",,"false","FAM118A"
"1730",,"MZF1",,,"false","MZF1"
"1731","285","PALM","0.0",,"false","PALM"
"1732","1126","SRGAP2C","0.0",,"false","SRGAP2C"
"1733","563","SIRT5","0.46089050464688547",,"false","SIRT5"
"1734","2","RGS6","0.015703019360829188",,"false","RGS6"
"1735","2010","CPEB4","0.0",,"false","CPEB4"
"1736","11","RPGRIP1L","0.0",,"false","RPGRIP1L"
"1737","3","PDSS1","0.04171421466594032",,"false","PDSS1"
"1738","2","RPS6KA5","0.015703019360829188",,"false","RPS6KA5"
"1739","775","FOXN3","0.0",,"false","FOXN3"
"1740","1113","SMOC2","0.0",,"false","SMOC2"
"1741","167","PDZD2","0.0",,"false","PDZD2"
"1742","119","MOGS","0.0",,"false","MOGS"
"1743","3","ANP32D","0.04171421466594032",,"false","ANP32D"
"1744","418","PIAS2","0.0",,"false","PIAS2"
"1745","287","YIPF2","0.0",,"false","YIPF2"
"1746","2","CLK3","0.015703019360829188",,"false","CLK3"
"1747","259","DENND4A","0.0",,"false","DENND4A"
"1748","1744","KLK15","0.0",,"false","KLK15"
"1749","4","MRPS22","0.0",,"false","MRPS22"
"1750","1579","NDUFA8","0.0",,"false","NDUFA8"
"1751","270","ZC3H12C","0.0",,"false","ZC3H12C"
"1752","1062","RGS14","0.0",,"false","RGS14"
"1753","2","KLHL32","0.015703019360829188",,"false","KLHL32"
"1754","415","USHBP1","0.0",,"false","USHBP1"
"1755","724","HSPB8","0.0",,"false","HSPB8"
"1756","317","SON","0.1843562018587542",,"false","SON"
"1757","577","TPCN2","0.23044525232344273",,"false","TPCN2"
"1758","577","TPCN1","0.23044525232344273",,"false","TPCN1"
"1759","33","NME4","0.0",,"false","NME4"
"1760","98","PHACTR4","0.0",,"false","PHACTR4"
"1761","289","GOLT1B","0.0",,"false","GOLT1B"
"1762","445","KLHL14","0.0",,"false","KLHL14"
"1763","207","MYOZ3","0.0",,"false","MYOZ3"
"1764","736","SOAT2","0.0",,"false","SOAT2"
"1765","1","RPL10","0.015448843731180517","0.12","false","RPL10"
"1766","584","GSPT2","0.0",,"false","GSPT2"
"1767","2","ACVR1C","0.015703019360829188",,"false","ACVR1C"
"1768","440","PEX19","0.0",,"false","PEX19"
"1769","1280","TRIM8","0.46089050464688547","0.12","false","TRIM8"
"1770","136","SPTLC2","0.0",,"false","SPTLC2"
"1771","597","DAZ1","0.0",,"false","DAZ1"
"1772","8","LPCAT2","0.0",,"false","LPCAT2"
"1773","102","HLX","0.0",,"false","HLX"
"1774","1407","TRAF3","0.0",,"false","TRAF3"
"1775","43","FAM234A","0.06702756315295562",,"false","FAM234A"
"1776","21","MYLK3","0.0",,"false","MYLK3"
"1777","2","FOXP2","0.015703019360829188",,"false","FOXP2"
"1778","8","RIMS3","0.0",,"false","RIMS3"
"1779","11","ELFN1","0.0",,"false","ELFN1"
"1780","315","IFNE","0.0",,"false","IFNE"
"1781","2009","ZFAND5","0.46089050464688547","0.12","false","ZFAND5"
"1782","550","ANP32C","0.23044525232344273",,"false","ANP32C"
"1783","3","METTL7B","0.04171421466594032",,"false","METTL7B"
"1784","780","PPCDC","0.0",,"false","PPCDC"
"1785","39","P3H4","0.14664579721995527",,"false","P3H4"
"1786","2","FBXL2","0.015703019360829188",,"false","FBXL2"
"1787","2008","WDYHV1","0.0",,"false","WDYHV1"
"1788","2008","THAP1","0.0",,"false","THAP1"
"1789","333","ACD","0.3863570797177895",,"false","ACD"
"1790","3","CD1E","0.04171421466594032",,"false","CD1E"
"1791","15","BMS1","0.0",,"false","BMS1"
"1792","1092","ACOT9","0.0",,"false","ACOT9"
"1793","19","ZNF146","0.0",,"false","ZNF146"
"1794","18","CTU1","0.029734871267541",,"false","CTU1"
"1795","2007","ACTN3","0.0",,"false","ACTN3"
"1796","1571","BCS1L","0.0",,"false","BCS1L"
"1797","288","MAN2A2","0.0",,"false","MAN2A2"
"1798","872","BRD2","0.0",,"false","BRD2"
"1799","19","OCM2","0.0",,"false","OCM2"
"1800","283","SLC39A14","0.0",,"false","SLC39A14"
"1801","63","CELSR1","0.0",,"false","CELSR1"
"1802","2","FBXO34","0.015703019360829188",,"false","FBXO34"
"1803","3","CYP4F11","0.04171421466594032",,"false","CYP4F11"
"1804","1103","BAHD1","0.0",,"false","BAHD1"
"1805","249","SYNE2","0.0",,"false","SYNE2"
"1806","2","HIPK4","0.015703019360829188",,"false","HIPK4"
"1807","89","C1orf35","0.083798273572161",,"false","C1orf35"
"1808","11","PCDH11X","0.0",,"false","PCDH11X"
"1809","336","NR1H4","0.1885416257183217",,"false","NR1H4"
"1810","18","DDX52","0.029734871267541",,"false","DDX52"
"1811","199","PJA1","0.0",,"false","PJA1"
"1812","2","KLHL34","0.015703019360829188",,"false","KLHL34"
"1813","1793","SUSD4","0.0",,"false","SUSD4"
"1814","2","DYRK4","0.015703019360829188",,"false","DYRK4"
"1815","546","MTRF1","0.0",,"false","MTRF1"
"1816","8","TMEM51","0.0",,"false","TMEM51"
"1817","166","FAM90A1","0.0",,"false","FAM90A1"
"1818","1037","NOXO1","0.0",,"false","NOXO1"
"1819","1037","CYBA","0.0",,"false","CYBA"
"1820","73","CLIC5","0.0",,"false","CLIC5"
"1821","8","SEC61G","0.0",,"false","SEC61G"
"1822","822","NPM3","0.0",,"false","NPM3"
"1823","2006","LCN2","0.0",,"false","LCN2"
"1824","278","RABGEF1","0.0",,"false","RABGEF1"
"1825","11","ZCCHC9","0.0",,"false","ZCCHC9"
"1826","8","AGPAT3","0.0",,"false","AGPAT3"
"1827","1127","MAPRE3","0.0",,"false","MAPRE3"
"1828","8","C16orf58","0.0",,"false","C16orf58"
"1829","316","MAGEL2","0.0",,"false","MAGEL2"
"1830","1489","LCP1","0.46089050464688547",,"false","LCP1"
"1831","727","PMPCB","0.0",,"false","PMPCB"
"1832","409","GLIS3","0.0",,"false","GLIS3"
"1833","36","ZBTB20","0.0",,"false","ZBTB20"
"1834","921","SOX30","0.0",,"false","SOX30"
"1835","370","ZDHHC6","0.0",,"false","ZDHHC6"
"1836","52","NKX2-8","0.0",,"false","NKX2-8"
"1837","887","TNXB","0.0",,"false","TNXB"
"1838","37","CNTNAP5","0.05118359312740397",,"false","CNTNAP5"
"1839","216","NAT16","0.0",,"false","NAT16"
"1840","37","ANO6","0.05118359312740397",,"false","ANO6"
"1841","23","CLDN3","0.06913237855243953","0.12","false","CLDN3"
"1842","3","IFITM2","0.04171421466594032",,"false","IFITM2"
"1843","107","CHIC2","0.1866574220915867",,"false","CHIC2"
"1844","11","TRPC4AP","0.0",,"false","TRPC4AP"
"1845","2","SIM2","0.015703019360829188",,"false","SIM2"
"1846","422","OSTF1","0.0",,"false","OSTF1"
"1847","2","RAPSN","0.015703019360829188",,"false","RAPSN"
"1848","288","PGM1","0.0",,"false","PGM1"
"1849","215","DPPA4","0.0",,"false","DPPA4"
"1850","8","SLC30A2","0.0",,"false","SLC30A2"
"1851","841","SCN5A","0.0",,"false","SCN5A"
"1852","11","PPP1R27","0.0",,"false","PPP1R27"
"1853","647","DMXL2","0.0",,"false","DMXL2"
"1854","8","APH1A","0.0",,"false","APH1A"
"1855","213","MOB3A","0.0",,"false","MOB3A"
"1856","2005","PSENEN","0.0",,"false","PSENEN"
"1857","287","SMIM14","0.0",,"false","SMIM14"
"1858","1010","ZBTB8A","0.0",,"false","ZBTB8A"
"1859","299","MEX3D","0.2231288765567847",,"false","MEX3D"
"1860","10","P2RX7","0.06934352259451308",,"false","P2RX7"
"1861","2","TBX22","0.015703019360829188",,"false","TBX22"
"1862","70","EVA1A","0.08204686393291372",,"false","EVA1A"
"1863","45","CLN6","0.0",,"false","CLN6"
"1864","212","YARS2","0.0",,"false","YARS2"
"1865","41","BCL2L12","0.0",,"false","BCL2L12"
"1866","3","C1orf21","0.04171421466594032",,"false","C1orf21"
"1867","16","DHX57","0.0",,"false","DHX57"
"1868","34","LARS2","0.0",,"false","LARS2"
"1869","1","XAB2","0.015448843731180517",,"false","XAB2"
"1870","12","REXO4","0.024913000251183",,"false","REXO4"
"1871","634","CD82","0.2534574546479272","0.131983168458","false","CD82"
"1872","698","MEST","0.0",,"false","MEST"
"1873","19","XAGE2","0.0",,"false","XAGE2"
"1874","913","TTC30B","0.0",,"false","TTC30B"
"1875","1530","ZNF366","0.0",,"false","ZNF366"
"1876","2","ASB3","0.015703019360829188",,"false","ASB3"
"1877","8","CNPY3","0.0",,"false","CNPY3"
"1878","2","AMHR2","0.015703019360829188",,"false","AMHR2"
"1879","11","GRXCR1","0.0",,"false","GRXCR1"
"1880","1645","RNF182","0.0",,"false","RNF182"
"1881","10","ABR","0.06934352259451308","0.120271441872","false","ABR"
"1882","1940","VWF","0.0",,"false","VWF"
"1883","1760","DEFA3","0.0",,"false","DEFA3"
"1884","270","SESTD1","0.0",,"false","SESTD1"
"1885","11","TRIM42","0.0",,"false","TRIM42"
"1886","8","PNLIPRP1","0.0",,"false","PNLIPRP1"
"1887","278","FAM134B","0.0",,"false","FAM134B"
"1888","19","HMGN4","0.0",,"false","HMGN4"
"1889","85","BANK1","0.0",,"false","BANK1"
"1890","1","MRPS15","0.015448843731180517",,"false","MRPS15"
"1891","4","MRPS7","0.0",,"false","MRPS7"
"1892","1868","TSSC4","0.0",,"false","TSSC4"
"1893","383","TBKBP1","0.0",,"false","TBKBP1"
"1894","509","IFITM1","0.0",,"false","IFITM1"
"1895","125","DNHD1","0.21343766196178454",,"false","DNHD1"
"1896","854","FBXL14","0.0",,"false","FBXL14"
